llm_text,user_idx
"Age: 30, gender: M, occupation: other. Rating history includes: 'Adventures of Priscilla, Queen of the Desert, The (1994)' (Genre: Comedy, Drama) rated 3 stars; 'Crimson Tide (1995)' (Genre: Drama, Thriller, War) rated 4 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 4 stars; 'Gattaca (1997)' (Genre: Drama, Sci-Fi, Thriller) rated 4 stars; 'How to Make an American Quilt (1995)' (Genre: Drama, Romance) rated 3 stars; 'Starship Troopers (1997)' (Genre: Action, Adventure, Sci-Fi, War) rated 4 stars; 'Boot, Das (1981)' (Genre: Action, Drama, War) rated 5 stars; 'Sabrina (1995)' (Genre: Comedy, Romance) rated 4 stars; 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 2 stars; 'Three Colors: Blue (1993)' (Genre: Drama) rated 5 stars.",876
"Age: 50, gender: F, occupation: educator. Rating history includes: 'Emma (1996)' (Genre: Drama, Romance) rated 3 stars; 'Piano, The (1993)' (Genre: Drama, Romance) rated 4 stars; 'Grifters, The (1990)' (Genre: Crime, Drama, Film-Noir) rated 3 stars; 'To Kill a Mockingbird (1962)' (Genre: Drama) rated 5 stars; 'American President, The (1995)' (Genre: Comedy, Drama, Romance) rated 4 stars; 'Lawrence of Arabia (1962)' (Genre: Adventure, War) rated 4 stars; 'Arsenic and Old Lace (1944)' (Genre: Comedy, Mystery, Thriller) rated 4 stars; 'How to Make an American Quilt (1995)' (Genre: Drama, Romance) rated 3 stars; 'Empire Strikes Back, The (1980)' (Genre: Action, Adventure, Drama, Romance, Sci-Fi, War) rated 4 stars; 'Stand by Me (1986)' (Genre: Adventure, Comedy, Drama) rated 3 stars.",877
"Age: 33, gender: F, occupation: administrator. Rating history includes: 'Air Force One (1997)' (Genre: Action, Thriller) rated 3 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 4 stars; 'Time to Kill, A (1996)' (Genre: Drama) rated 4 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 4 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 3 stars; 'Happy Gilmore (1996)' (Genre: Comedy) rated 5 stars; 'Mr. Holland's Opus (1995)' (Genre: Drama) rated 4 stars; 'Before and After (1996)' (Genre: Drama, Mystery) rated 3 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars.",878
"Age: 13, gender: M, occupation: student. Rating history includes: 'Addams Family Values (1993)' (Genre: Comedy) rated 3 stars; 'Great White Hype, The (1996)' (Genre: Comedy) rated 4 stars; 'Devil's Advocate, The (1997)' (Genre: Crime, Horror, Mystery, Thriller) rated 4 stars; 'Hoodlum (1997)' (Genre: Crime, Drama, Film-Noir) rated 4 stars; 'Super Mario Bros. (1993)' (Genre: Action, Adventure, Children's, Sci-Fi) rated 3 stars; 'Young Guns (1988)' (Genre: Action, Comedy, Western) rated 4 stars; 'In & Out (1997)' (Genre: Comedy) rated 4 stars; 'Baby-Sitters Club, The (1995)' (Genre: Children's) rated 2 stars; 'Glory (1989)' (Genre: Action, Drama, War) rated 5 stars; 'Space Jam (1996)' (Genre: Adventure, Animation, Children's, Comedy, Fantasy) rated 3 stars.",879
"Age: 39, gender: M, occupation: marketing. Rating history includes: 'Outbreak (1995)' (Genre: Action, Drama, Thriller) rated 4 stars; 'Gone with the Wind (1939)' (Genre: Drama, Romance, War) rated 4 stars; 'E.T. the Extra-Terrestrial (1982)' (Genre: Children's, Drama, Fantasy, Sci-Fi) rated 4 stars; 'Die Hard: With a Vengeance (1995)' (Genre: Action, Thriller) rated 3 stars; 'Bride of Frankenstein (1935)' (Genre: Horror) rated 3 stars; 'Being There (1979)' (Genre: Comedy) rated 5 stars; 'Up in Smoke (1978)' (Genre: Comedy) rated 3 stars; 'Apocalypse Now (1979)' (Genre: Drama, War) rated 5 stars; 'I.Q. (1994)' (Genre: Comedy, Romance) rated 5 stars; 'Natural Born Killers (1994)' (Genre: Action, Thriller) rated 2 stars.",880
"Age: 35, gender: M, occupation: engineer. Rating history includes: 'Right Stuff, The (1983)' (Genre: Drama) rated 5 stars; 'Night of the Living Dead (1968)' (Genre: Horror, Sci-Fi) rated 4 stars; 'Jack (1996)' (Genre: Comedy, Drama) rated 4 stars; 'Boot, Das (1981)' (Genre: Action, Drama, War) rated 5 stars; 'Back to the Future (1985)' (Genre: Comedy, Sci-Fi) rated 5 stars; 'Princess Bride, The (1987)' (Genre: Action, Adventure, Comedy, Romance) rated 5 stars; 'Homeward Bound: The Incredible Journey (1993)' (Genre: Adventure, Children's) rated 3 stars; 'Lion King, The (1994)' (Genre: Animation, Children's, Musical) rated 5 stars; 'Blues Brothers, The (1980)' (Genre: Action, Comedy, Musical) rated 5 stars; 'Field of Dreams (1989)' (Genre: Drama) rated 5 stars.",881
"Age: 49, gender: M, occupation: librarian. Rating history includes: 'Bullets Over Broadway (1994)' (Genre: Comedy) rated 4 stars; 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 5 stars; 'Die Hard (1988)' (Genre: Action, Thriller) rated 4 stars; 'Crow, The (1994)' (Genre: Action, Romance, Thriller) rated 4 stars; 'Bound (1996)' (Genre: Crime, Drama, Romance, Thriller) rated 5 stars; 'Immortal Beloved (1994)' (Genre: Drama, Romance) rated 3 stars; 'Much Ado About Nothing (1993)' (Genre: Comedy, Romance) rated 3 stars; 'MatchMaker, The (1997)' (Genre: Comedy, Romance) rated 3 stars; 'Wings of the Dove, The (1997)' (Genre: Drama, Romance, Thriller) rated 4 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 4 stars.",882
"Age: 44, gender: M, occupation: engineer. Rating history includes: 'Cold Comfort Farm (1995)' (Genre: Comedy) rated 4 stars; 'Four Weddings and a Funeral (1994)' (Genre: Comedy, Romance) rated 4 stars; 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 4 stars; 'Dead Man Walking (1995)' (Genre: Drama) rated 5 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 5 stars; 'Murder at 1600 (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'Clockwork Orange, A (1971)' (Genre: Sci-Fi) rated 5 stars; 'In the Realm of the Senses (Ai no corrida) (1976)' (Genre: Drama) rated 1 stars; 'Manon of the Spring (Manon des sources) (1986)' (Genre: Drama) rated 3 stars; 'Jean de Florette (1986)' (Genre: Drama) rated 3 stars.",883
"Age: 30, gender: F, occupation: other. Rating history includes: 'Waiting to Exhale (1995)' (Genre: Comedy, Drama) rated 2 stars; 'Indiana Jones and the Last Crusade (1989)' (Genre: Action, Adventure) rated 5 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 4 stars; 'Harold and Maude (1971)' (Genre: Comedy) rated 4 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 5 stars; 'Michael (1996)' (Genre: Comedy, Romance) rated 3 stars; 'Fantasia (1940)' (Genre: Animation, Children's, Musical) rated 4 stars; 'Hunchback of Notre Dame, The (1996)' (Genre: Animation, Children's, Musical) rated 4 stars; 'Blues Brothers, The (1980)' (Genre: Action, Comedy, Musical) rated 4 stars; 'Four Weddings and a Funeral (1994)' (Genre: Comedy, Romance) rated 5 stars.",884
"Age: 20, gender: M, occupation: student. Rating history includes: 'Get Shorty (1995)' (Genre: Action, Comedy, Drama) rated 3 stars; 'Brazil (1985)' (Genre: Sci-Fi) rated 4 stars; 'Eddie (1996)' (Genre: Comedy) rated 4 stars; 'French Kiss (1995)' (Genre: Comedy, Romance) rated 4 stars; 'Crow, The (1994)' (Genre: Action, Romance, Thriller) rated 3 stars; 'Long Kiss Goodnight, The (1996)' (Genre: Action, Thriller) rated 5 stars; 'Mars Attacks! (1996)' (Genre: Action, Comedy, Sci-Fi, War) rated 3 stars; 'Under Siege (1992)' (Genre: Action) rated 3 stars; 'Glengarry Glen Ross (1992)' (Genre: Drama) rated 1 stars; 'Getaway, The (1994)' (Genre: Action) rated 1 stars.",885
"Age: 14, gender: F, occupation: student. Rating history includes: 'Island of Dr. Moreau, The (1996)' (Genre: Sci-Fi, Thriller) rated 3 stars; 'Private Parts (1997)' (Genre: Comedy, Drama) rated 1 stars; 'Loch Ness (1995)' (Genre: Horror, Thriller) rated 4 stars; 'Shiloh (1997)' (Genre: Children's, Drama) rated 5 stars; 'Hercules (1997)' (Genre: Adventure, Animation, Children's, Comedy, Musical) rated 5 stars; 'Black Sheep (1996)' (Genre: Comedy) rated 5 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 5 stars; 'Truth About Cats & Dogs, The (1996)' (Genre: Comedy, Romance) rated 5 stars; 'Once Upon a Time... When We Were Colored (1995)' (Genre: Drama) rated 5 stars; 'Shining, The (1980)' (Genre: Horror) rated 1 stars.",886
"Age: 41, gender: M, occupation: scientist. Rating history includes: 'Fools Rush In (1997)' (Genre: Comedy, Romance) rated 4 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 5 stars; 'Bullets Over Broadway (1994)' (Genre: Comedy) rated 5 stars; 'Forrest Gump (1994)' (Genre: Comedy, Romance, War) rated 4 stars; 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 5 stars; 'Beautiful Girls (1996)' (Genre: Drama) rated 5 stars; 'Big Night (1996)' (Genre: Drama) rated 4 stars; 'Addicted to Love (1997)' (Genre: Comedy, Romance) rated 4 stars; 'Apocalypse Now (1979)' (Genre: Drama, War) rated 4 stars; 'Annie Hall (1977)' (Genre: Comedy, Romance) rated 5 stars.",887
"Age: 24, gender: M, occupation: technician. Rating history includes: 'Mask, The (1994)' (Genre: Comedy, Crime, Fantasy) rated 3 stars; 'Arsenic and Old Lace (1944)' (Genre: Comedy, Mystery, Thriller) rated 4 stars; 'Citizen Kane (1941)' (Genre: Drama) rated 4 stars; 'Glengarry Glen Ross (1992)' (Genre: Drama) rated 4 stars; 'Chinatown (1974)' (Genre: Film-Noir, Mystery, Thriller) rated 3 stars; 'What's Eating Gilbert Grape (1993)' (Genre: Comedy, Drama) rated 4 stars; 'Quiz Show (1994)' (Genre: Drama) rated 3 stars; 'Monty Python and the Holy Grail (1974)' (Genre: Comedy) rated 4 stars; 'Beautiful Girls (1996)' (Genre: Drama) rated 3 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 4 stars.",888
"Age: 32, gender: M, occupation: student. Rating history includes: 'Twister (1996)' (Genre: Action, Adventure, Thriller) rated 2 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 4 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 3 stars; 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 4 stars; 'Blade Runner (1982)' (Genre: Film-Noir, Sci-Fi) rated 4 stars; 'Boogie Nights (1997)' (Genre: Drama) rated 4 stars; 'Return of the Pink Panther, The (1974)' (Genre: Comedy) rated 3 stars; 'Empire Strikes Back, The (1980)' (Genre: Action, Adventure, Drama, Romance, Sci-Fi, War) rated 5 stars; 'Birds, The (1963)' (Genre: Horror) rated 4 stars; 'Lost Highway (1997)' (Genre: Mystery) rated 4 stars.",889
"Age: 51, gender: F, occupation: administrator. Rating history includes: 'Broken Arrow (1996)' (Genre: Action, Thriller) rated 3 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 3 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 4 stars; 'Primal Fear (1996)' (Genre: Drama, Thriller) rated 4 stars; 'Bed of Roses (1996)' (Genre: Drama, Romance) rated 4 stars; 'Up Close and Personal (1996)' (Genre: Drama, Romance) rated 3 stars; 'Preacher's Wife, The (1996)' (Genre: Drama) rated 3 stars; 'River Wild, The (1994)' (Genre: Action, Thriller) rated 5 stars; 'Courage Under Fire (1996)' (Genre: Drama, War) rated 5 stars; 'Shine (1996)' (Genre: Drama, Romance) rated 4 stars.",890
"Age: 36, gender: M, occupation: other. Rating history includes: 'Citizen Kane (1941)' (Genre: Drama) rated 5 stars; 'Heat (1995)' (Genre: Action, Crime, Thriller) rated 4 stars; 'French Kiss (1995)' (Genre: Comedy, Romance) rated 4 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 4 stars; 'Days of Thunder (1990)' (Genre: Action, Romance) rated 2 stars; 'Searching for Bobby Fischer (1993)' (Genre: Drama) rated 5 stars; 'Amityville Horror, The (1979)' (Genre: Horror) rated 3 stars; 'Die Hard 2 (1990)' (Genre: Action, Thriller) rated 3 stars; 'Goofy Movie, A (1995)' (Genre: Animation, Children's, Comedy, Romance) rated 2 stars; 'High Noon (1952)' (Genre: Western) rated 5 stars.",891
"Age: 25, gender: M, occupation: student. Rating history includes: 'Pulp Fiction (1994)' (Genre: Crime, Drama) rated 5 stars; 'Long Kiss Goodnight, The (1996)' (Genre: Action, Thriller) rated 3 stars; 'Transformers: The Movie, The (1986)' (Genre: Action, Animation, Children's, Sci-Fi, Thriller, War) rated 4 stars; 'Mimic (1997)' (Genre: Sci-Fi, Thriller) rated 3 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 3 stars; 'Ghost and the Darkness, The (1996)' (Genre: Action, Adventure) rated 3 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 5 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 5 stars; 'Courage Under Fire (1996)' (Genre: Drama, War) rated 4 stars.",892
"Age: 47, gender: M, occupation: educator. Rating history includes: 'Mr. Holland's Opus (1995)' (Genre: Drama) rated 3 stars; 'One Night Stand (1997)' (Genre: Drama) rated 4 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 3 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 4 stars; 'Ulee's Gold (1997)' (Genre: Drama) rated 4 stars; 'Citizen Kane (1941)' (Genre: Drama) rated 4 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 3 stars; 'L.A. Confidential (1997)' (Genre: Crime, Film-Noir, Mystery, Thriller) rated 4 stars; 'That Thing You Do! (1996)' (Genre: Comedy) rated 3 stars.",893
"Age: 31, gender: F, occupation: librarian. Rating history includes: 'Eraser (1996)' (Genre: Action, Thriller) rated 2 stars; 'Tin Cup (1996)' (Genre: Comedy, Romance) rated 3 stars; 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'Mighty Aphrodite (1995)' (Genre: Comedy) rated 5 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'In & Out (1997)' (Genre: Comedy) rated 4 stars; 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 5 stars; 'Beautician and the Beast, The (1997)' (Genre: Comedy, Romance) rated 3 stars; 'Romy and Michele's High School Reunion (1997)' (Genre: Comedy) rated 3 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 3 stars.",894
"Age: 28, gender: M, occupation: writer. Rating history includes: 'Six Degrees of Separation (1993)' (Genre: Drama, Mystery) rated 2 stars; 'Batman (1989)' (Genre: Action, Adventure, Crime, Drama) rated 1 stars; 'Kids in the Hall: Brain Candy (1996)' (Genre: Comedy) rated 3 stars; 'River Wild, The (1994)' (Genre: Action, Thriller) rated 2 stars; 'Ace Ventura: Pet Detective (1994)' (Genre: Comedy) rated 2 stars; 'Rainmaker, The (1997)' (Genre: Drama) rated 4 stars; 'Big Sleep, The (1946)' (Genre: Film-Noir, Mystery) rated 5 stars; 'Unbearable Lightness of Being, The (1988)' (Genre: Drama) rated 2 stars; 'Mr. Smith Goes to Washington (1939)' (Genre: Drama) rated 5 stars; 'Replacement Killers, The (1998)' (Genre: Action, Thriller) rated 1 stars.",895
"Age: 30, gender: M, occupation: other. Rating history includes: 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 5 stars; 'Eraser (1996)' (Genre: Action, Thriller) rated 5 stars; 'Dragonheart (1996)' (Genre: Action, Adventure, Fantasy) rated 5 stars; 'Pink Floyd - The Wall (1982)' (Genre: Drama, Musical, War) rated 5 stars; 'Philadelphia Story, The (1940)' (Genre: Comedy, Romance) rated 3 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'Star Trek VI: The Undiscovered Country (1991)' (Genre: Action, Adventure, Sci-Fi) rated 3 stars; 'Blues Brothers, The (1980)' (Genre: Action, Comedy, Musical) rated 5 stars; 'Mrs. Doubtfire (1993)' (Genre: Comedy) rated 4 stars; 'Craft, The (1996)' (Genre: Drama, Horror) rated 5 stars.",896
"Age: 23, gender: M, occupation: homemaker. Rating history includes: 'Scream (1996)' (Genre: Horror, Thriller) rated 4 stars; 'Everyone Says I Love You (1996)' (Genre: Comedy, Musical, Romance) rated 5 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 2 stars; 'Lost Highway (1997)' (Genre: Mystery) rated 4 stars; 'Rocket Man (1997)' (Genre: Comedy) rated 3 stars; 'Saint, The (1997)' (Genre: Action, Romance, Thriller) rated 4 stars; 'Tomorrow Never Dies (1997)' (Genre: Action, Romance, Thriller) rated 3 stars; 'Kolya (1996)' (Genre: Comedy) rated 4 stars; 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 2 stars; 'Gattaca (1997)' (Genre: Drama, Sci-Fi, Thriller) rated 4 stars.",897
"Age: 32, gender: M, occupation: other. Rating history includes: 'Young Frankenstein (1974)' (Genre: Comedy, Horror) rated 3 stars; 'Persuasion (1995)' (Genre: Romance) rated 5 stars; 'This Is Spinal Tap (1984)' (Genre: Comedy, Drama, Musical) rated 5 stars; 'When Harry Met Sally... (1989)' (Genre: Comedy, Romance) rated 5 stars; 'Executive Decision (1996)' (Genre: Action, Thriller) rated 3 stars; 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 4 stars; 'Batman Returns (1992)' (Genre: Action, Adventure, Comedy, Crime) rated 1 stars; 'Monty Python's Life of Brian (1979)' (Genre: Comedy) rated 5 stars; 'Tomorrow Never Dies (1997)' (Genre: Action, Romance, Thriller) rated 4 stars; 'Fried Green Tomatoes (1991)' (Genre: Drama) rated 4 stars.",898
"Age: 60, gender: M, occupation: retired. Rating history includes: 'Nixon (1995)' (Genre: Drama) rated 2 stars; 'Big Night (1996)' (Genre: Drama) rated 3 stars; 'Kansas City (1996)' (Genre: Crime) rated 1 stars; 'Wild Bunch, The (1969)' (Genre: Western) rated 5 stars; 'Up Close and Personal (1996)' (Genre: Drama, Romance) rated 2 stars; 'Thin Man, The (1934)' (Genre: Mystery) rated 2 stars; 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)' (Genre: Sci-Fi, War) rated 4 stars; 'Alien (1979)' (Genre: Action, Horror, Sci-Fi, Thriller) rated 3 stars; 'Day the Earth Stood Still, The (1951)' (Genre: Drama, Sci-Fi) rated 2 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 2 stars.",899
"Age: 38, gender: M, occupation: executive. Rating history includes: 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 3 stars; 'My Left Foot (1989)' (Genre: Drama) rated 4 stars; 'House Arrest (1996)' (Genre: Comedy) rated 3 stars; 'Marvin's Room (1996)' (Genre: Drama) rated 3 stars; 'Free Willy (1993)' (Genre: Adventure, Children's, Drama) rated 4 stars; 'Braveheart (1995)' (Genre: Action, Drama, War) rated 5 stars; 'Babe (1995)' (Genre: Children's, Comedy, Drama) rated 3 stars; 'Beautician and the Beast, The (1997)' (Genre: Comedy, Romance) rated 4 stars; 'Angels in the Outfield (1994)' (Genre: Children's, Comedy) rated 4 stars; 'Harriet the Spy (1996)' (Genre: Children's, Comedy) rated 4 stars.",900
"Age: 45, gender: F, occupation: artist. Rating history includes: 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 3 stars; 'Schindler's List (1993)' (Genre: Drama, War) rated 5 stars; 'Breakdown (1997)' (Genre: Action, Thriller) rated 2 stars; 'Cop Land (1997)' (Genre: Crime, Drama, Mystery) rated 3 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'Citizen Kane (1941)' (Genre: Drama) rated 3 stars; 'Hercules (1997)' (Genre: Adventure, Animation, Children's, Comedy, Musical) rated 3 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'Fifth Element, The (1997)' (Genre: Action, Sci-Fi) rated 4 stars; 'Boot, Das (1981)' (Genre: Action, Drama, War) rated 5 stars.",901
"Age: 28, gender: M, occupation: educator. Rating history includes: 'Feeling Minnesota (1996)' (Genre: Drama, Romance) rated 3 stars; 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 5 stars; 'Schindler's List (1993)' (Genre: Drama, War) rated 5 stars; 'Last Time I Committed Suicide, The (1997)' (Genre: Drama) rated 3 stars; 'GoodFellas (1990)' (Genre: Crime, Drama) rated 5 stars; 'Jack (1996)' (Genre: Comedy, Drama) rated 4 stars; 'Real Genius (1985)' (Genre: Comedy) rated 2 stars; 'Unforgiven (1992)' (Genre: Western) rated 4 stars; 'Sex, Lies, and Videotape (1989)' (Genre: Drama) rated 4 stars; 'Back to the Future (1985)' (Genre: Comedy, Sci-Fi) rated 3 stars.",902
"Age: 17, gender: F, occupation: student. Rating history includes: 'Dead Man Walking (1995)' (Genre: Drama) rated 4 stars; 'Evita (1996)' (Genre: Drama, Musical) rated 5 stars; 'Dances with Wolves (1990)' (Genre: Adventure, Drama, Western) rated 4 stars; 'Persuasion (1995)' (Genre: Romance) rated 3 stars; 'Sleepers (1996)' (Genre: Crime, Drama) rated 3 stars; 'While You Were Sleeping (1995)' (Genre: Comedy, Romance) rated 4 stars; 'Don Juan DeMarco (1995)' (Genre: Comedy, Drama, Romance) rated 3 stars; 'William Shakespeare's Romeo and Juliet (1996)' (Genre: Drama, Romance) rated 5 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 2 stars; 'Pretty Woman (1990)' (Genre: Comedy, Romance) rated 4 stars.",903
"Age: 27, gender: M, occupation: other. Rating history includes: 'Game, The (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 3 stars; 'Devil's Own, The (1997)' (Genre: Action, Drama, Thriller, War) rated 3 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 3 stars; 'Time to Kill, A (1996)' (Genre: Drama) rated 3 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 4 stars; 'Swingers (1996)' (Genre: Comedy, Drama) rated 4 stars; 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 4 stars; 'Mother (1996)' (Genre: Comedy) rated 4 stars; 'Juror, The (1996)' (Genre: Drama, Thriller) rated 1 stars.",904
"Age: 45, gender: M, occupation: librarian. Rating history includes: 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 4 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 4 stars; 'Mother (1996)' (Genre: Comedy) rated 4 stars; 'City Hall (1996)' (Genre: Drama, Thriller) rated 4 stars; 'Jane Eyre (1996)' (Genre: Drama, Romance) rated 4 stars; 'Sleepers (1996)' (Genre: Crime, Drama) rated 5 stars; 'Devil's Advocate, The (1997)' (Genre: Crime, Horror, Mystery, Thriller) rated 3 stars; 'Richard III (1995)' (Genre: Drama, War) rated 4 stars; 'Trainspotting (1996)' (Genre: Drama) rated 3 stars; 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 3 stars.",905
"Age: 25, gender: F, occupation: other. Rating history includes: 'Pallbearer, The (1996)' (Genre: Comedy) rated 3 stars; 'Happy Gilmore (1996)' (Genre: Comedy) rated 5 stars; 'Extreme Measures (1996)' (Genre: Drama, Thriller) rated 2 stars; 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 5 stars; 'Fierce Creatures (1997)' (Genre: Comedy) rated 4 stars; 'Circle of Friends (1995)' (Genre: Drama, Romance) rated 5 stars; 'Executive Decision (1996)' (Genre: Action, Thriller) rated 5 stars; 'Boogie Nights (1997)' (Genre: Drama) rated 2 stars; 'Primal Fear (1996)' (Genre: Drama, Thriller) rated 5 stars; 'In the Name of the Father (1993)' (Genre: Drama) rated 5 stars.",906
"Age: 44, gender: F, occupation: librarian. Rating history includes: 'Pulp Fiction (1994)' (Genre: Crime, Drama) rated 4 stars; 'My Favorite Year (1982)' (Genre: Comedy) rated 3 stars; 'Reservoir Dogs (1992)' (Genre: Crime, Thriller) rated 3 stars; 'Raging Bull (1980)' (Genre: Drama) rated 2 stars; 'Princess Bride, The (1987)' (Genre: Action, Adventure, Comedy, Romance) rated 3 stars; 'Professional, The (1994)' (Genre: Crime, Drama, Romance, Thriller) rated 3 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 4 stars; 'Persuasion (1995)' (Genre: Romance) rated 4 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 5 stars; 'Wonderful, Horrible Life of Leni Riefenstahl, The (1993)' (Genre: Documentary) rated 4 stars.",907
"Age: 50, gender: F, occupation: educator. Rating history includes: 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 4 stars; 'Piano, The (1993)' (Genre: Drama, Romance) rated 5 stars; 'Rosewood (1997)' (Genre: Drama) rated 4 stars; 'Cold Comfort Farm (1995)' (Genre: Comedy) rated 5 stars; 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 5 stars; 'Shine (1996)' (Genre: Drama, Romance) rated 4 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 5 stars; 'Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)' (Genre: Drama, Musical) rated 5 stars; 'My Left Foot (1989)' (Genre: Drama) rated 5 stars; 'I Know What You Did Last Summer (1997)' (Genre: Horror, Mystery, Thriller) rated 3 stars.",908
"Age: 28, gender: M, occupation: healthcare. Rating history includes: 'GoodFellas (1990)' (Genre: Crime, Drama) rated 4 stars; 'Private Parts (1997)' (Genre: Comedy, Drama) rated 4 stars; 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 4 stars; 'That Thing You Do! (1996)' (Genre: Comedy) rated 4 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 4 stars; 'Devil's Own, The (1997)' (Genre: Action, Drama, Thriller, War) rated 2 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 3 stars; 'Donnie Brasco (1997)' (Genre: Crime, Drama) rated 4 stars; 'Taxi Driver (1976)' (Genre: Drama, Thriller) rated 4 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 4 stars.",909
